,unitid,name,year,Tuition,Enrollment,UndergradEnrollment,FulltimeUndergradEnrollment,PercentWomen,StudentToFacultyRatio,RetentionRate,PercentUndergrad18-24,PercentUndergradInState,PercentUndergradOutOfState,PercentUndergradForeign,GraduationRate,Endowment,ProfessorSalary,ApplicantsTotal,AdmissionsTotal,EnrolledTotal,AdmissionsYield,PercentSubmittingSAT,PercentSubmittingACT,SATReading25,SATReading75,SATMath25,SATMath75,SATWriting25,SATWriting75,ACT25,ACT75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,ACTWriting25,ACTWriting75,name2,City,State,ZipCode,HasHospital,Urbanization,Longitude,Latitude,Alias,TotalExpenses
438,160904,Xavier University of Louisiana,2014,20560.0,2976,2359,2237,73,14,71.0,,51.0,45.0,1.0,44.0,,96327.0,3963.0,2615.0,579.0,22.0,27.0,87.0,450.0,550.0,460.0,550.0,440.0,520.0,20.0,25.0,20.0,25.0,18.0,24.0,,,Xavier University of Louisiana,New Orleans,Louisiana,70125-1098,No,City: Large,-90.10730699999999,29.964161999999998,,91174594.0
439,160977,Bates College,2014,45650.0,1773,1773,1773,50,10,95.0,99.0,10.0,82.0,8.0,88.0,,120573.0,5044.0,1282.0,491.0,38.0,,,,,,,,,,,,,,,,,Bates College,Lewiston,Maine,04240,No,City: Small,-70.203333,44.105299,Bates,84791348.0
440,161004,Bowdoin College,2014,45446.0,1805,1805,1802,50,9,98.0,98.0,9.0,84.0,7.0,93.0,,137304.0,6935.0,1034.0,503.0,49.0,,,,,,,,,,,,,,,,,Bowdoin College,Brunswick,Maine,04011,No,Town: Fringe,-69.965165,43.906969000000004,,117427000.0
441,161086,Colby College,2014,45760.0,1847,1847,1847,53,10,92.0,99.0,11.0,75.0,15.0,90.0,,133290.0,5148.0,1444.0,480.0,33.0,74.0,35.0,610.0,710.0,620.0,720.0,630.0,710.0,28.0,32.0,28.0,33.0,27.0,32.0,,,Colby College,Waterville,Maine,04901-8840,No,Town: Remote,-69.66337,44.564211,,96923000.0
442,161165,Husson University,2014,15130.0,2972,2355,1947,55,15,77.0,,75.0,23.0,1.0,42.0,,92835.0,2150.0,1547.0,559.0,36.0,77.0,8.0,430.0,520.0,430.0,530.0,420.0,520.0,17.0,21.0,15.0,22.0,17.0,23.0,6.0,8.0,Husson University,Bangor,Maine,04401-2999,No,City: Small,-68.79132299999999,44.828888,,38612612.0
443,161217,University of Maine at Augusta,2014,7500.0,4664,4664,1641,72,17,49.0,29.0,98.0,1.0,0.0,11.0,2395.0,81270.0,,,,,,,,,,,,,,,,,,,,,University of Maine at Augusta,Augusta,Maine,04330-9410,No,Town: Distant,-69.796396,44.337746,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46850000.0
444,161226,University of Maine at Farmington,2014,9167.0,1960,1773,1658,67,13,75.0,,80.0,20.0,0.0,54.0,6979.0,72828.0,1463.0,1237.0,412.0,33.0,,,,,,,,,,,,,,,,,University of Maine at Farmington,Farmington,Maine,04938-9978,No,Town: Remote,-70.147469,44.668,UMF,34160000.0
445,161235,University of Maine at Fort Kent,2014,7575.0,1327,1327,578,69,16,64.0,46.0,87.0,4.0,2.0,50.0,4156.0,77265.0,449.0,335.0,136.0,41.0,83.0,2.0,410.0,490.0,400.0,500.0,375.0,465.0,16.0,19.0,16.0,20.0,18.0,19.0,,,University of Maine at Fort Kent,Fort Kent,Maine,04743-1292,No,Rural: Remote,-68.588364,47.250306,UMFK,13444000.0
446,161253,University of Maine,2014,10600.0,11286,9339,8129,51,16,77.0,88.0,63.0,35.0,1.0,60.0,31177.0,108234.0,11552.0,9539.0,2068.0,22.0,95.0,11.0,480.0,590.0,480.0,600.0,460.0,570.0,21.0,27.0,,,,,,,University of Maine,Orono,Maine,04469,No,Suburb: Small,-68.673839,44.895965999999994,,301693000.0
447,161299,Maine Maritime Academy,2014,11950.0,1060,1031,1018,14,13,78.0,,62.0,22.0,0.0,70.0,17218.0,,805.0,633.0,243.0,38.0,94.0,10.0,450.0,550.0,470.0,580.0,430.0,530.0,19.0,24.0,17.0,24.0,21.0,25.0,,,Maine Maritime Academy,Castine,Maine,04420-0001,No,Rural: Distant,-68.803214,44.3873,,33062513.0
448,161341,University of Maine at Presque Isle,2014,7300.0,1138,1138,659,64,13,51.0,62.0,91.0,6.0,3.0,43.0,1538.0,62865.0,,,,,,,,,,,,,,,,,,,,,University of Maine at Presque Isle,Presque Isle,Maine,04769-2888,No,Rural: Fringe,-68.01651600000001,46.672377000000004,UMPI,18091000.0
449,161457,University of New England,2014,33145.0,6429,2749,2202,71,13,80.0,84.0,31.0,69.0,0.0,57.0,,85482.0,4317.0,3699.0,576.0,16.0,94.0,44.0,480.0,580.0,490.0,580.0,475.0,570.0,21.0,26.0,20.0,27.0,20.0,26.0,,,University of New England,Biddeford,Maine,04005-9599,Yes,Suburb: Midsize,-70.385882,43.458172,,129004316.0
450,161518,Saint Joseph's College of Maine,2014,30990.0,2933,1887,951,71,11,77.0,,50.0,50.0,0.0,63.0,,71838.0,1444.0,1134.0,258.0,23.0,97.0,,430.0,530.0,440.0,530.0,420.0,520.0,,,,,,,,,Saint Joseph's College of Maine,Standish,Maine,04084-5236,No,Rural: Fringe,-70.483486,43.82651,Saint Joseph's College,35613254.0
451,161554,University of Southern Maine,2014,7796.0,8428,6628,3985,59,15,65.0,61.0,79.0,20.0,1.0,32.0,5375.0,101502.0,3781.0,3174.0,737.0,23.0,91.0,8.0,440.0,560.0,440.0,550.0,420.0,530.0,20.0,24.0,17.0,24.0,16.0,23.0,,,University of Southern Maine,Portland,Maine,04103,No,City: Small,-70.276002,43.662637,,154869000.0
452,161563,Thomas College,2014,22770.0,1404,1220,779,55,21,67.0,,75.0,21.0,4.0,43.0,,69255.0,1081.0,803.0,250.0,31.0,,,,,,,,,,,,,,,,,Thomas College,Waterville,Maine,04901-5097,No,Rural: Fringe,-69.66292299999999,44.524046000000006,,13241168.0
453,161873,University of Baltimore,2014,7838.0,6422,3485,2089,58,15,79.0,48.0,93.0,6.0,1.0,43.0,9350.0,129609.0,540.0,335.0,243.0,73.0,83.0,,420.0,520.0,390.0,510.0,400.0,510.0,,,,,,,,,University of Baltimore,Baltimore,Maryland,21201-5720,No,City: Large,-76.616591,39.305834000000004,UB,103201307.0
454,162007,Bowie State University,2014,6971.0,5695,4456,3675,63,16,74.0,,91.0,9.0,0.0,33.0,1657.0,97317.0,2953.0,1626.0,596.0,37.0,85.0,15.0,410.0,480.0,400.0,460.0,390.0,460.0,15.0,18.0,14.0,17.0,15.0,17.0,6.0,8.0,Bowie State University,Bowie,Maryland,20715-9465,No,Suburb: Large,-76.759721,39.018184999999995,,79072090.0
455,162210,Washington Adventist University,2014,21020.0,1057,876,676,63,9,60.0,,51.0,29.0,2.0,40.0,,53793.0,1180.0,530.0,114.0,22.0,83.0,17.0,360.0,480.0,380.0,460.0,360.0,480.0,15.0,24.0,15.0,24.0,16.0,22.0,,,Washington Adventist University,Takoma Park,Maryland,20912,No,Suburb: Large,-77.00131,38.987206,,25995836.0
456,162283,Coppin State University,2014,6252.0,3133,2684,2046,73,14,69.0,,73.0,17.0,9.0,18.0,560.0,82251.0,4372.0,1885.0,303.0,16.0,75.0,0.0,400.0,470.0,410.0,480.0,,,,,,,,,,,Coppin State University,Baltimore,Maryland,21216-3698,No,City: Large,-76.658547,39.310786,Coppin,65834288.0
457,162584,Frostburg State University,2014,7728.0,5645,4915,4228,52,15,75.0,84.0,92.0,6.0,2.0,49.0,4658.0,80217.0,4252.0,2488.0,958.0,39.0,90.0,19.0,440.0,540.0,430.0,540.0,420.0,520.0,18.0,21.0,16.0,21.0,16.0,23.0,6.0,8.0,Frostburg State University,Frostburg,Maryland,21532-1099,No,Suburb: Small,-78.933871,39.651509000000004,,83021648.0
458,162654,Goucher College,2014,39084.0,2120,1477,1448,71,9,77.0,,22.0,74.0,0.0,64.0,,92358.0,3340.0,2528.0,403.0,16.0,,,,,,,,,,,,,,,,,Goucher College,Baltimore,Maryland,21204-2794,No,City: Small,-76.59484300000001,39.410175,,53536000.0
459,162760,Hood College,2014,33280.0,2365,1359,1264,64,11,76.0,,66.0,31.0,2.0,71.0,,85428.0,1590.0,1283.0,289.0,23.0,,,,,,,,,,,,,,,,,Hood College,Frederick,Maryland,21701,No,City: Small,-77.419282,39.421908,Hood,36779625.0
460,162928,Johns Hopkins University,2014,45470.0,21372,6357,6049,52,9,97.0,,9.0,78.0,10.0,93.0,,147015.0,24590.0,3954.0,1470.0,37.0,75.0,41.0,670.0,740.0,690.0,770.0,670.0,760.0,31.0,34.0,31.0,35.0,30.0,35.0,8.0,10.0,Johns Hopkins University,Baltimore,Maryland,21218-2688,No,City: Large,-76.620799,39.328379999999996,,3626391000.0
461,163046,Loyola University Maryland,2014,43250.0,5967,4084,4035,61,12,87.0,,15.0,84.0,1.0,82.0,,110997.0,13863.0,8266.0,1137.0,14.0,,,,,,,,,,,,,,,,,Loyola University Maryland,Baltimore,Maryland,21210-2699,No,City: Large,-76.623417,39.346044,,157418119.0
462,163204,University of Maryland-University College,2014,6552.0,47906,35154,8261,49,22,28.0,,40.0,56.0,3.0,8.0,825.0,62550.0,,,,,,,,,,,,,,,,,,,,,University of Maryland-University College,Adelphi,Maryland,20783-8010,No,Suburb: Large,-76.954104,38.986299,UMUC,357336292.0
463,163268,University of Maryland-Baltimore County,2014,10068.0,13979,11379,9653,46,19,89.0,81.0,86.0,7.0,7.0,61.0,6420.0,118548.0,10217.0,6090.0,1629.0,27.0,92.0,18.0,540.0,640.0,570.0,670.0,530.0,640.0,24.0,30.0,,,,,,,University of Maryland-Baltimore County,Baltimore,Maryland,21250,No,Suburb: Large,-76.711607,39.256686,UMBC,313936563.0
464,163286,University of Maryland-College Park,2014,9162.0,37610,27056,25027,47,18,96.0,,72.0,25.0,3.0,85.0,13308.0,144036.0,26340.0,12624.0,4155.0,33.0,88.0,,590.0,690.0,620.0,730.0,,,,,,,,,,,University of Maryland-College Park,College Park,Maryland,20742,No,Suburb: Large,-76.939704,38.988607,,1446383929.0
465,163295,Maryland Institute College of Art,2014,40890.0,2262,1911,1818,72,10,88.0,92.0,18.0,64.0,17.0,72.0,,60489.0,3067.0,1661.0,455.0,27.0,85.0,,520.0,670.0,510.0,630.0,520.0,650.0,,,,,,,,,Maryland Institute College of Art,Baltimore,Maryland,21217-4134,No,City: Large,-76.621033,39.308792,MICA,63166845.0
466,163338,University of Maryland Eastern Shore,2014,6998.0,4279,3570,3192,56,14,73.0,,79.0,19.0,1.0,37.0,5836.0,84690.0,4141.0,2537.0,769.0,30.0,90.0,18.0,390.0,470.0,370.0,460.0,370.0,460.0,15.0,19.0,16.0,18.0,14.0,19.0,6.0,8.0,University of Maryland Eastern Shore,Princess Anne,Maryland,21853-1299,No,Town: Fringe,-75.68722700000001,38.211188,UMES,83001508.0
467,163453,Morgan State University,2014,7218.0,7698,6302,5544,56,14,75.0,79.0,71.0,24.0,4.0,32.0,4087.0,110565.0,4808.0,3137.0,1078.0,34.0,83.0,22.0,400.0,480.0,400.0,480.0,,,16.0,19.0,14.0,19.0,16.0,18.0,,,Morgan State University,Baltimore,Maryland,21251-0001,No,City: Large,-76.584238,39.344235,,169937674.0
468,163462,Mount St Mary's University,2014,34644.0,2305,1810,1723,52,13,79.0,,53.0,46.0,1.0,64.0,,90729.0,6142.0,4107.0,510.0,12.0,91.0,9.0,480.0,580.0,470.0,570.0,460.0,570.0,20.0,24.0,18.0,24.0,18.0,24.0,,,Mount St Mary's University,Emmitsburg,Maryland,21727-7799,No,Town: Fringe,-77.35221999999999,39.680632,Mount St. Mary's University | Mount St. Mary's|The Mount,49321693.0
469,163578,Notre Dame of Maryland University,2014,33010.0,2764,1169,538,86,11,85.0,,83.0,16.0,1.0,58.0,,82305.0,827.0,409.0,107.0,26.0,86.0,14.0,470.0,570.0,460.0,570.0,,,21.0,28.0,,,,,,,Notre Dame of Maryland University,Baltimore,Maryland,21210-2476,No,City: Large,-76.619701,39.351307,,42341938.0
470,163851,Salisbury University,2014,8128.0,8770,7997,7350,59,16,82.0,,79.0,20.0,1.0,66.0,6750.0,83844.0,8723.0,4771.0,1150.0,24.0,,,,,,,,,,,,,,,,,Salisbury University,Salisbury,Maryland,21801-6862,No,Suburb: Small,-75.605705,38.345447,SU|Salisbury,105872137.0
471,163912,St Mary's College of Maryland,2014,14864.0,1721,1688,1626,57,10,85.0,,94.0,5.0,1.0,81.0,17400.0,81288.0,1874.0,1478.0,379.0,26.0,93.0,21.0,574.0,650.0,530.0,633.0,515.0,640.0,23.0,28.0,22.0,28.0,22.0,31.0,,,St Mary's College of Maryland,St. Mary's City,Maryland,20686-3001,No,Suburb: Small,-76.425706,38.188615000000006,St. Mary's or SMCM,53639233.0
472,164076,Towson University,2014,8342.0,22285,18807,16575,62,16,86.0,86.0,74.0,25.0,1.0,68.0,3512.0,85509.0,18134.0,10738.0,2712.0,25.0,92.0,22.0,500.0,580.0,500.0,590.0,490.0,580.0,21.0,25.0,21.0,25.0,20.0,25.0,7.0,8.0,Towson University,Towson,Maryland,21252-0001,No,City: Small,-76.612268,39.393008,,273450240.0
473,164155,United States Naval Academy,2014,,4511,4511,4511,23,9,97.0,99.0,6.0,93.0,1.0,89.0,39267.0,114534.0,17618.0,1398.0,1191.0,85.0,79.0,73.0,570.0,680.0,610.0,710.0,,,,,25.0,33.0,26.0,32.0,,,United States Naval Academy,Annapolis,Maryland,21402-5000,Yes,Suburb: Large,-76.48169200000001,38.980507,"USNA, Navy, Annapolis",426313216.0
474,164173,Stevenson University,2014,27082.0,4322,3808,3203,66,15,79.0,,74.0,26.0,0.0,63.0,,86166.0,5086.0,3169.0,690.0,22.0,94.0,23.0,450.0,540.0,450.0,550.0,450.0,540.0,18.0,23.0,17.0,23.0,18.0,23.0,,,Stevenson University,Stevenson,Maryland,21153-0641,No,Rural: Fringe,-76.701247,39.421264,,80661173.0
475,164216,Washington College,2014,41120.0,1485,1467,1417,57,11,85.0,,40.0,48.0,10.0,74.0,,96201.0,5318.0,2960.0,388.0,13.0,,,,,,,,,,,,,,,,,Washington College,Chestertown,Maryland,21620-1438,No,Town: Distant,-76.06878,39.217329,,52431005.0
476,164270,McDaniel College,2014,36960.0,3206,1740,1623,64,11,83.0,,56.0,40.0,3.0,68.0,,83538.0,2966.0,2258.0,414.0,18.0,82.0,27.0,490.0,600.0,490.0,600.0,,,21.0,27.0,,,,,,,McDaniel College,Westminster,Maryland,21157,No,Suburb: Small,-77.001662,39.584879,,49469000.0
477,164447,American International College,2014,30040.0,3629,1473,1376,70,13,69.0,,50.0,48.0,2.0,38.0,,59481.0,2026.0,1369.0,309.0,23.0,88.0,10.0,390.0,485.0,390.0,495.0,370.0,470.0,17.0,23.0,,,,,,,American International College,Springfield,Massachusetts,01109,No,City: Midsize,-72.55850699999999,42.112708000000005,AIC,43644093.0
478,164465,Amherst College,2014,46574.0,1792,1792,1792,48,8,98.0,,11.0,77.0,12.0,94.0,,143442.0,8477.0,1173.0,469.0,40.0,58.0,45.0,670.0,778.0,680.0,770.0,670.0,770.0,30.0,34.0,31.0,35.0,28.0,34.0,,,Amherst College,Amherst,Massachusetts,01002-5000,No,Suburb: Large,-72.518493,42.372459,,148114533.0
479,164492,Anna Maria College,2014,32134.0,1430,1108,769,56,11,66.0,64.0,62.0,37.0,0.0,40.0,,48744.0,1944.0,1508.0,169.0,11.0,,,,,,,,,,,,,,,,,Anna Maria College,Paxton,Massachusetts,01612-1198,No,Rural: Fringe,-71.918961,42.33055,,22638752.0
480,164562,Assumption College,2014,34975.0,2719,2225,2021,62,12,83.0,90.0,66.0,33.0,2.0,70.0,,94527.0,4402.0,3579.0,571.0,16.0,,,,,,,,,,,,,,,,,Assumption College,Worcester,Massachusetts,01609-1296,No,City: Midsize,-71.828387,42.295435,,48672039.0
481,164580,Babson College,2014,43520.0,3049,2107,2107,43,14,94.0,,19.0,58.0,23.0,90.0,,182421.0,6199.0,1631.0,506.0,31.0,79.0,34.0,570.0,660.0,610.0,710.0,580.0,670.0,26.0,30.0,26.0,31.0,26.0,32.0,,,Babson College,Wellesley,Massachusetts,02457-0310,No,Suburb: Large,-71.269479,42.296529,,137023553.0
482,164632,Bay Path University,2014,29959.0,2587,1584,1291,95,12,77.0,42.0,48.0,49.0,3.0,63.0,,83709.0,893.0,563.0,129.0,23.0,96.0,8.0,420.0,543.0,420.0,520.0,430.0,520.0,17.0,23.0,15.0,23.0,17.0,22.0,9.0,11.0,Bay Path University,Longmeadow,Massachusetts,01106,No,Suburb: Large,-72.583974,42.055364000000004,,37042554.0
483,164720,Becker College,2014,31500.0,2021,2021,1567,59,16,67.0,73.0,52.0,47.0,1.0,31.0,,73566.0,3256.0,2034.0,407.0,20.0,86.0,15.0,450.0,560.0,440.0,560.0,,,21.0,25.0,20.0,26.0,18.0,26.0,,,Becker College,Worcester,Massachusetts,01609-2165,No,City: Midsize,-71.81189499999999,42.26918,,33803769.0
484,164739,Bentley University,2014,41110.0,5565,4264,4170,43,12,94.0,,36.0,51.0,13.0,88.0,,154098.0,7477.0,3448.0,978.0,28.0,85.0,31.0,540.0,640.0,610.0,690.0,550.0,650.0,26.0,30.0,,,,,,,Bentley University,Waltham,Massachusetts,02452-4705,No,City: Small,-71.220148,42.388798,Bentley,153311000.0
485,164748,Berklee College of Music,2014,37586.0,4908,4743,4187,32,12,84.0,83.0,8.0,59.0,33.0,49.0,,95805.0,6248.0,2523.0,992.0,39.0,,,,,,,,,,,,,,,,,Berklee College of Music,Boston,Massachusetts,02215,No,City: Large,-71.08703,42.346895,,168703672.0
486,164924,Boston College,2014,45622.0,14317,9856,9526,55,15,96.0,,20.0,73.0,7.0,91.0,,170775.0,23223.0,7875.0,2288.0,29.0,69.0,49.0,630.0,720.0,640.0,740.0,640.0,730.0,30.0,33.0,30.0,34.0,28.0,33.0,8.0,10.0,Boston College,Chestnut Hill,Massachusetts,02467,No,City: Small,-71.171488,42.337688,,539087554.0
487,164988,Boston University,2014,44910.0,32112,18017,16619,58,13,93.0,,15.0,62.0,23.0,85.0,,162810.0,54190.0,18701.0,3915.0,21.0,81.0,34.0,570.0,680.0,620.0,730.0,600.0,690.0,27.0,31.0,27.0,33.0,26.0,31.0,8.0,9.0,Boston University,Boston,Massachusetts,02215,No,City: Large,-71.09984,42.349581,BU|Boston U,1452774971.0
488,165015,Brandeis University,2014,45856.0,5945,3729,3711,54,10,93.0,98.0,20.0,56.0,24.0,91.0,,137655.0,10004.0,3523.0,859.0,24.0,70.0,26.0,590.0,710.0,660.0,770.0,640.0,710.0,29.0,33.0,29.0,34.0,28.0,33.0,8.0,10.0,Brandeis University,Waltham,Massachusetts,02454-9110,No,City: Small,-71.254716,42.364946999999994,,287517987.0
489,165024,Bridgewater State University,2014,8053.0,11187,9628,8019,61,19,81.0,84.0,96.0,4.0,0.0,59.0,3479.0,90540.0,5799.0,4599.0,1540.0,33.0,92.0,4.0,440.0,540.0,450.0,550.0,,,19.0,24.0,,,,,,,Bridgewater State University,Bridgewater,Massachusetts,02325,No,Suburb: Large,-70.96605799999999,41.987784999999995,BSU|Bridgewater State,149258287.0
490,165167,Cambridge College,2014,13240.0,2841,1140,254,70,9,61.0,41.0,98.0,1.0,1.0,3.0,,68499.0,,,,,,,,,,,,,,,,,,,,,Cambridge College,Cambridge,Massachusetts,02138,No,City: Midsize,-71.11084,42.369193,,31167820.0
491,165334,Clark University,2014,39550.0,3423,2301,2213,57,10,88.0,98.0,30.0,51.0,15.0,78.0,,112626.0,7304.0,3946.0,548.0,14.0,,,,,,,,,,,,,,,,,Clark University,Worcester,Massachusetts,01610-1477,No,City: Midsize,-71.823537,42.251064,,87508000.0
492,165529,Curry College,2014,34715.0,3141,2900,2103,63,11,71.0,,67.0,31.0,2.0,45.0,,94545.0,5448.0,4733.0,656.0,14.0,95.0,10.0,430.0,520.0,430.0,520.0,,,18.0,21.0,17.0,22.0,17.0,22.0,,,Curry College,Milton,Massachusetts,02186-2395,No,Suburb: Large,-71.114007,42.240615999999996,,63527768.0
493,165644,Eastern Nazarene College,2014,27922.0,1211,1064,1047,69,14,72.0,,46.0,50.0,0.0,47.0,,60714.0,959.0,507.0,170.0,34.0,89.0,19.0,400.0,530.0,400.0,520.0,390.0,490.0,15.0,22.0,13.0,22.0,16.0,24.0,6.0,8.0,Eastern Nazarene College,Quincy,Massachusetts,02170-2999,No,Suburb: Large,-71.011238,42.271214,,22032241.0
494,165662,Emerson College,2014,35730.0,4545,3787,3707,64,15,89.0,97.0,17.0,76.0,7.0,80.0,,119475.0,8709.0,4283.0,857.0,20.0,81.0,35.0,580.0,680.0,560.0,650.0,580.0,670.0,26.0,30.0,23.0,32.0,23.0,28.0,8.0,9.0,Emerson College,Boston,Massachusetts,02116-4624,No,City: Large,-71.074037,42.35532,,113394024.0
495,165671,Emmanuel College,2014,34670.0,2311,2082,1817,74,14,79.0,92.0,52.0,47.0,1.0,64.0,,106443.0,5899.0,4088.0,524.0,13.0,93.0,18.0,500.0,600.0,490.0,590.0,500.0,600.0,22.0,26.0,,,,,,,Emmanuel College,Boston,Massachusetts,02115,No,City: Large,-71.103038,42.341190999999995,,48679415.0
496,165699,Endicott College,2014,28926.0,4429,2877,2544,67,13,83.0,,47.0,51.0,2.0,73.0,,79695.0,3848.0,2815.0,768.0,27.0,,,,,,,,,,,,,,,,,Endicott College,Beverly,Massachusetts,01915,No,Suburb: Large,-70.84072900000001,42.554177,,58611989.0
497,165820,Fitchburg State University,2014,8985.0,6810,4204,3419,63,15,77.0,81.0,92.0,8.0,0.0,57.0,2532.0,92997.0,3814.0,2758.0,726.0,26.0,93.0,10.0,440.0,550.0,460.0,560.0,430.0,530.0,18.0,24.0,,,,,,,Fitchburg State University,Fitchburg,Massachusetts,01420-2697,No,Suburb: Midsize,-71.789354,42.589345,Fitchburg State,75496897.0
498,165866,Framingham State University,2014,8080.0,6499,4609,3928,68,16,75.0,83.0,97.0,3.0,0.0,51.0,5722.0,88956.0,5210.0,3244.0,808.0,25.0,95.0,6.0,460.0,550.0,460.0,550.0,440.0,540.0,20.0,24.0,,,,,,,Framingham State University,Framingham,Massachusetts,01701-9101,No,City: Small,-71.437175,42.297289,,69980994.0
499,165936,Gordon College,2014,33230.0,2105,1741,1698,66,13,81.0,98.0,29.0,45.0,9.0,72.0,,75150.0,1892.0,1672.0,403.0,24.0,87.0,20.0,520.0,640.0,510.0,640.0,520.0,630.0,23.0,29.0,23.0,31.0,23.0,28.0,7.0,8.0,Gordon College,Wenham,Massachusetts,01984,No,Suburb: Large,-70.819133,42.588173,,45808715.0
500,166018,Hampshire College,2014,46625.0,1376,1376,1376,59,11,78.0,,15.0,81.0,3.0,75.0,,102258.0,2671.0,1780.0,336.0,19.0,,,,,,,,,,,,,,,,,Hampshire College,Amherst,Massachusetts,01002-5001,No,Suburb: Large,-72.53240100000001,42.324771999999996,,49437493.0
501,166027,Harvard University,2014,42292.0,28791,10338,7200,49,8,98.0,76.0,14.0,73.0,13.0,98.0,,214857.0,34295.0,2045.0,1654.0,81.0,83.0,35.0,700.0,800.0,710.0,800.0,720.0,800.0,32.0,35.0,33.0,35.0,32.0,35.0,8.0,10.0,Harvard University,Cambridge,Massachusetts,02138,No,City: Midsize,-71.118177,42.374429,,3870825000.0
502,166124,College of the Holy Cross,2014,44272.0,2787,2787,2754,49,10,94.0,,36.0,61.0,3.0,92.0,,122931.0,5302.0,2298.0,774.0,34.0,,,,,,,,,,,,,,,,,College of the Holy Cross,Worcester,Massachusetts,01610-2395,No,City: Midsize,-71.808627,42.238942,Holy Cross,123740159.0
503,166391,Lasell College,2014,30000.0,2070,1737,1706,66,13,75.0,,58.0,39.0,3.0,57.0,,82116.0,3121.0,2382.0,501.0,21.0,90.0,13.0,440.0,530.0,440.0,540.0,430.0,530.0,18.0,23.0,,,,,,,Lasell College,Newton,Massachusetts,02466,No,City: Small,-71.24373800000001,42.342712,,34822729.0
504,166452,Lesley University,2014,32375.0,4859,1929,1383,82,10,76.0,,57.0,40.0,2.0,58.0,,87210.0,2827.0,2021.0,305.0,15.0,95.0,13.0,510.0,610.0,470.0,580.0,490.0,600.0,21.0,26.0,21.0,26.0,20.0,26.0,7.0,8.0,Lesley University,Cambridge,Massachusetts,02138-2790,No,City: Midsize,-71.115601,42.378429,,88057107.0
505,166513,University of Massachusetts-Lowell,2014,12097.0,17179,12983,9443,40,18,84.0,72.0,85.0,13.0,2.0,54.0,5493.0,134433.0,9394.0,5825.0,1648.0,28.0,94.0,16.0,510.0,600.0,540.0,640.0,,,22.0,28.0,21.0,27.0,23.0,28.0,,,University of Massachusetts-Lowell,Lowell,Massachusetts,01854-5104,No,Suburb: Large,-71.32508100000001,42.65372,,320245000.0
506,166629,University of Massachusetts-Amherst,2014,13443.0,28635,22252,20684,49,17,90.0,91.0,72.0,23.0,4.0,75.0,10980.0,138807.0,37296.0,22895.0,4682.0,20.0,90.0,22.0,550.0,640.0,570.0,670.0,,,24.0,30.0,,,,,,,University of Massachusetts-Amherst,Amherst,Massachusetts,01003,No,Suburb: Large,-72.52613000000001,42.386105,UMass Amherst,806414695.0
507,166638,University of Massachusetts-Boston,2014,11966.0,16756,12700,9178,58,16,80.0,67.0,75.0,5.0,20.0,42.0,6106.0,127080.0,8451.0,5981.0,1542.0,26.0,67.0,,460.0,570.0,490.0,580.0,,,,,,,,,,,University of Massachusetts-Boston,Boston,Massachusetts,02125-3393,No,City: Large,-71.038653,42.314541,,338768000.0
508,166656,MCPHS University,2014,28470.0,6935,4027,3826,67,24,87.0,88.0,54.0,36.0,9.0,71.0,,100872.0,4885.0,4104.0,874.0,21.0,94.0,22.0,470.0,570.0,500.0,620.0,480.0,580.0,20.0,25.0,20.0,25.0,22.0,27.0,7.0,8.0,MCPHS University,Boston,Massachusetts,02115-5896,No,City: Large,-71.100964,42.337036,MCPHS University,119739031.0
509,166674,Massachusetts College of Art and Design,2014,10400.0,2095,1967,1628,70,9,89.0,82.0,57.0,39.0,4.0,70.0,8271.0,91818.0,1345.0,981.0,328.0,33.0,89.0,13.0,490.0,610.0,460.0,580.0,470.0,590.0,22.0,27.0,,,,,,,Massachusetts College of Art and Design,Boston,Massachusetts,02115-5882,No,City: Large,-71.099537,42.336929999999995,,50908834.0
510,166683,Massachusetts Institute of Technology,2014,43498.0,11319,4512,4476,37,8,99.0,97.0,8.0,80.0,12.0,91.0,,195282.0,18356.0,1447.0,1043.0,72.0,84.0,42.0,680.0,770.0,740.0,800.0,690.0,780.0,33.0,35.0,33.0,35.0,34.0,36.0,8.0,10.0,Massachusetts Institute of Technology,Cambridge,Massachusetts,02139-4307,No,City: Midsize,-71.092115,42.360095,MIT |M.I.T.,2789099000.0
511,166692,Massachusetts Maritime Academy,2014,7127.0,1497,1401,1373,13,16,89.0,,79.0,20.0,0.0,70.0,7437.0,81099.0,810.0,499.0,321.0,64.0,93.0,14.0,470.0,570.0,560.0,620.0,420.0,560.0,20.0,26.0,,,,,,,Massachusetts Maritime Academy,Buzzards Bay,Massachusetts,02532-1803,No,Suburb: Midsize,-70.623953,41.740538,,40141168.0
512,166850,Merrimack College,2014,35085.0,3337,3033,2853,52,13,83.0,94.0,67.0,31.0,2.0,68.0,,90045.0,7044.0,5478.0,858.0,16.0,,,,,,,,,,,,,,,,,Merrimack College,North Andover,Massachusetts,01845,No,Suburb: Large,-71.124216,42.668352,Merrimack,66793661.0
513,166939,Mount Holyoke College,2014,41456.0,2255,2189,2161,100,10,91.0,,14.0,58.0,28.0,80.0,,111222.0,3201.0,1751.0,547.0,31.0,,,,,,,,,,,,,,,,,Mount Holyoke College,South Hadley,Massachusetts,01075-1489,No,Suburb: Large,-72.573625,42.257588,MHC,109600576.0
