"unitid","name","year","Tuition","Enrollment","UndergradEnrollment","FulltimeUndergradEnrollment","PercentWomen","StudentToFacultyRatio","RetentionRate","PercentUndergrad18-24","PercentUndergradInState","PercentUndergradOutOfState","PercentUndergradForeign","GraduationRate","Endowment","ProfessorSalary","ApplicantsTotal","AdmissionsTotal","EnrolledTotal","AdmissionsYield","PercentSubmittingSAT","PercentSubmittingACT","SATReading25","SATReading75","SATMath25","SATMath75","SATWriting25","SATWriting75","ACT25","ACT75","ACTEnglish25","ACTEnglish75","ACTMath25","ACTMath75","ACTWriting25","ACTWriting75","name2","City","State","ZipCode","HasHospital","Urbanization","Longitude","Latitude","Alias"
"168005","Suffolk University","2014","31716","8215","5390","5024","56","11","76",,"52","30","14","55",,"96300","8786","7372","1085","15","80","13","450","580","460","590","450","570","21","27",,,,,,,"Suffolk University","Boston","Massachusetts","02108-2770","No","City: Large","-71.061969","42.359088",""
"168148","Tufts University","2014","46598","10907","5177","5127","54","9","97","98","21","70","9","92",,"139014","19074","3288","1349","41","58","42","680","760","680","760","690","760","30","33",,,,,,,"Tufts University","Medford","Massachusetts","02155-5555","No","Suburb: Large","-71.120641","42.406004",""
"168218","Wellesley College","2014","43554","2323","2323","2177","97","7","94",,"12","73","15","91",,"150525","4710","1418","593","42","74","42","650","740","640","740","670","750","30","33","31","35","28","33","8","10","Wellesley College","Wellesley","Massachusetts","02481-8203","No","Suburb: Large","-71.307966","42.293765",""
"168227","Wentworth Institute of Technology","2014","29200","4558","4329","3871","19","16","84","88","60","34","6","64",,"91296","5316","4393","1064","24","91","14","480","590","530","630","470","570","22","27","21","26","23","28",,,"Wentworth Institute of Technology","Boston","Massachusetts","02115","No","City: Large","-71.094983","42.336632",""
"168254","Western New England University","2014","33020","3922","2732","2576","45","13","76",,"46","53","0","59",,"105741","6216","4982","757","15","90","20","470","570","500","600",,,"22","26",,,,,,,"Western New England University","Springfield","Massachusetts","01119-2684","No","City: Midsize","-72.518789","42.115837","WNE"
"168263","Westfield State University","2014","8694","6321","5590","4890","55","17","77",,"93","7","0","63","1047","83574","5150","3840","1224","32","92","10","450","540","460","550","440","540","18","23",,,,,,,"Westfield State University","Westfield","Massachusetts","01086-1630","No","Suburb: Large","-72.795673","42.131589",""
"168281","Wheaton College","2014","45074","1587","1587","1577","64","10","83","99","31","59","10","77",,"104751","4047","2818","423","15",,,,,,,,,,,,,,,,,"Wheaton College","Norton","Massachusetts","02766-2322","No","Suburb: Large","-71.184167","41.966813",""
"168290","Wheelock College","2014","31880","1331","869","836","89","11","76",,"56","42","0","55",,"81630","1458","1276","266","21","93","5","430","550","420","530","430","550","15","24",,,,,,,"Wheelock College","Boston","Massachusetts","02215-4104","No","City: Large","-71.105820","42.342503",""
"168342","Williams College","2014","46600","2126","2072","2034","51","6","98","97","10","81","9","95",,"139005","6316","1220","546","45","83","39","680","790","670","770","690","780","31","34",,,,,,,"Williams College","Williamstown","Massachusetts","01267","No","Town: Fringe","-73.205888","42.711669","Williams|William College|William|Williams College|Wiliams College|Wiliams"
"168421","Worcester Polytechnic Institute","2014","42778","6381","4235","4096","31","14","97",,"35","50","15","85",,"109602","10233","4480","1056","24",,,,,,,,,,,,,,,,,"Worcester Polytechnic Institute","Worcester","Massachusetts","01609-2280","No","City: Midsize","-71.808792","42.275067","WPI"
"168430","Worcester State University","2014","8157","6350","5563","4157","62","16","82","77","94","6","0","53","2130","91737","4158","2549","794","31","92","7","440","540","450","560","440","530","19","25","17","25","19","25",,,"Worcester State University","Worcester","Massachusetts","01602-2597","No","City: Midsize","-71.844019","42.267534",""
"168528","Adrian College","2014","30758","1641","1622","1546","48","13","60","95","76","21","3","57",,"82791","5153","3189","487","15","17","97","460","540","450","530","460","540","19","24","18","24","18","25",,,"Adrian College","Adrian","Michigan","49221-2575","No","Town: Distant","-84.059947","41.898449",""
"168546","Albion College","2014","36051","1268","1268","1242","50","11","84",,"89","10","1","72",,"76491","4886","2970","357","12","6","97","510","590","520","640","480","590","22","27","21","27","21","27",,,"Albion College","Albion","Michigan","49224","No","Town: Fringe","-84.746088","42.244603",""
"168591","Alma College","2014","33135","1396","1396","1355","55","12","79","96","89","10","1","61",,"58851","2338","1683","357","21","5","99","470","568","453","555","453","555","21","27","20","26","21","27","8","8","Alma College","Alma","Michigan","48801-1599","No","Town: Distant","-84.670073","43.379236",""
"168740","Andrews University","2014","25470","3418","1805","1517","46","9","79","80","25","57","13","59",,"52947","2340","863","273","32","42","65","460","620","470","600","450","590","20","27","18","26","20","29","6","8","Andrews University","Berrien Springs","Michigan","49104","No","Town: Fringe","-86.355149","41.963266","Andrews"
"168786","Aquinas College","2014","26460","1933","1789","1570","62","13","78","88","94","5","1","52",,"62406","2572","1674","354","21",,"100",,,,,,,"21","26","21","27","20","26",,,"Aquinas College","Grand Rapids","Michigan","49506-1799","No","City: Midsize","-85.626166","42.960449","AQ"
"169080","Calvin College","2014","28250","3993","3894","3760","55","12","87",,"49","39","13","74",,"80730","3679","2691","951","35","31","79","520","640","530","660",,,"23","29","23","31","23","28",,,"Calvin College","Grand Rapids","Michigan","49546","No","City: Midsize","-85.587548","42.929916",""
"169248","Central Michigan University","2014","11220","26879","20671","17976","57","20","76","86","94","5","0","56","4921","102087","18320","12691","3811","30","2","98","450","588","470","593",,,"20","25","20","25","18","25",,,"Central Michigan University","Mount Pleasant","Michigan","48859","No","Town: Distant","-84.775275","43.591137",""
"169442","College for Creative Studies","2014","35710","1459","1401","1120","49","9","82","83","82","15","4","62",,"76446","1388","633","251","40","9","88",,,,,,,"18","25",,,,,,,"College for Creative Studies","Detroit","Michigan","48202","No","City: Large","-83.062352","42.361839","CCS"
"169479","Davenport University","2014","14096","8715","6631","2438","60","14","73","39","94","4","2","40",,"69390","1586","1481","599","40",,,,,,,,,,,,,,,,,"Davenport University","Grand Rapids","Michigan","49512-9396","No","Suburb: Large","-85.529655","42.849713",""
"169716","University of Detroit Mercy","2014","35920","4945","2762","2102","60","13","81","73","90","6","2","54",,"100611","3578","2471","469","19","2","95","480","588","503","670",,,"22","26","21","27","21","26",,,"University of Detroit Mercy","Detroit","Michigan","48221-3038","No","City: Large","-83.138369","42.417168","Detroit Mercy, UDM, U of D, University of Detroit"
"169798","Eastern Michigan University","2014","9364","22401","18340","13101","60","18","73","72","85","13","1","37","3691","97623","12360","8512","2627","31","5","96","420","560","450","560",,,"19","25","19","25","18","25",,,"Eastern Michigan University","Ypsilanti","Michigan","48197","No","Suburb: Large","-83.624499","42.245751",""
"169910","Ferris State University","2014","10466","14600","13373","9105","53","16","72","72","91","7","1","43","3901","94248","10426","8176","1986","24",,"95",,,,,,,"19","24","18","24","18","25",,,"Ferris State University","Big Rapids","Michigan","49307-2251","No","Town: Distant","-85.483509","43.687464",""
"169983","Kettering University","2014","35600","2079","1732","1599","19","13","92","94","82","16","2","57",,"78102","1587","1137","364","32","15","92","520","650","590","660",,,"25","29","23","29","25","30",,,"Kettering University","Flint","Michigan","48504-6214","No","City: Midsize","-83.714356","43.013112","GMI Engineering & Management Institute"
"170037","Cornerstone University","2014","24168","2770","2152","1481","57","20","76",,"81","19","0","45",,"62658","2394","1648","304","18","14","89","463","608","463","580","460","520","20","25","20","26","18","25",,,"Cornerstone University","Grand Rapids","Michigan","49525-5897","No","City: Midsize","-85.595602","42.979044",""
"170082","Grand Valley State University","2014","10716","25094","21636","19084","60","17","83","89","92","8","1","65","4649","97524","16886","13582","4199","31","3","98","450","590","490","615","460","590","21","26","21","27","20","26","7","8","Grand Valley State University","Allendale","Michigan","49401-9403","No","Suburb: Large","-85.887519","42.965208","Grand Valley|GVSU|Grand Valley State|"
"170301","Hope College","2014","28720","3455","3455","3259","60","12","91",,"64","34","2","80",,"87111","4395","3402","830","24","14","94","530","660","530","650",,,"23","29","23","30","23","28",,,"Hope College","Holland","Michigan","49423-9000","No","City: Small","-86.102852","42.790302",""
"170532","Kalamazoo College","2014","39450","1461","1461","1448","57","13","92",,"58","31","10","82",,"92763","2366","1648","359","22","28","78","528","680","550","690","550","650","25","30","25","31","24","29","10","11","Kalamazoo College","Kalamazoo","Michigan","49006-3295","No","City: Small","-85.601317","42.290382",""
"170639","Lake Superior State University","2014","9960","2407","2406","1916","52","16","75","77","88","5","7","46","9051","66231","1538","1401","473","34","4","91","410","520","470","540","400","520","19","25","18","25","18","25",,,"Lake Superior State University","Sault Ste Marie","Michigan","49783","No","Town: Remote","-84.365500","46.491736",""
"170675","Lawrence Technological University","2014","28948","4015","2798","1596","25","11","82",,"84","13","1","44",,"68346","2285","1312","337","26","15","85","500","580","540","650","450","580","21","28","20","27","22","28",,,"Lawrence Technological University","Southfield","Michigan","48075-1058","No","City: Small","-83.250030","42.474072",""
"170806","Madonna University","2014","16340","3947","3008","1550","70","11","80",,"91","2","6","50",,"78678","838","491","174","35","2","91","450","570","430","600","380","550","19","26","19","26","17","24","7","8","Madonna University","Livonia","Michigan","48150-1176","No","City: Small","-83.407306","42.386463",""
"170842","Marygrove College","2014","19850","1774","883","693","74","9","43","59","93","5","2","18",,"75519","1138","551","157","28",,"77",,,,,,,"14","19","11","20","14","20","6","8","Marygrove College","Detroit","Michigan","48221-2599","No","City: Large","-83.154109","42.414415",""
"170967","Rochester College","2014","19920","1113","1103","735","59","11","65",,"83","6","12","45",,"56466","818","332","167","50","2","81","500","603","458","493",,,"18","23","17","24","17","23",,,"Rochester College","Rochester Hills","Michigan","48307","No","Suburb: Large","-83.144959","42.667521",""
"170976","University of Michigan-Ann Arbor","2014","13142","43625","28395","27395","48","12","97","95","55","41","4","91","215426","158859","49776","16047","6505","41","32","81","620","720","660","760","620","720","29","33","29","34","27","33","8","9","University of Michigan-Ann Arbor","Ann Arbor","Michigan","48109","Yes","City: Midsize","-83.743130","42.276172","U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor"
"171100","Michigan State University","2014","12862","50081","38786","35341","51","17","92","95","71","13","15","79","55325","135027","33211","21950","8055","37","15","81","430","580","540","690","460","570","23","28","23","29","23","28","8","9","Michigan State University","East Lansing","Michigan","48824-1046","No","City: Small","-84.473639","42.724760","MSU|Spartans|MI State University|State|MI State U"
"171128","Michigan Technological University","2014","13728","7099","5658","5242","26","13","85",,"73","25","2","64","14402","110097","5111","3859","1199","31","7","97","530","673","570","680","498","633","25","30","23","30","25","30",,,"Michigan Technological University","Houghton","Michigan","49931-1295","No","Town: Remote","-88.546403","47.118300","Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ"
"171137","University of Michigan-Dearborn","2014","10614","8923","7171","4843","47","15","80","73","94","0","1","50","4881","101367","5199","3258","951","29","3","98",,,"523","658",,,"21","27","22","28","21","27",,,"University of Michigan-Dearborn","Dearborn","Michigan","48128-1491","No","City: Small","-83.231417","42.317287","UMD"
"171146","University of Michigan-Flint","2014","9427","8574","7078","4240","60","15","72","56","95","2","0","34","13570","105471","3160","2485","662","27","2","95","468","583","523","680","500","583","18","24","17","24","17","24",,,"University of Michigan-Flint","Flint","Michigan","48502-1950","No","City: Midsize","-83.688474","43.018777","UM-Flint"
"171456","Northern Michigan University","2014","9037","8781","8001","7002","55","21","73","82","79","20","0","48","1949","85347","6841","4932","1601","32",,"97",,,,,,,"19","24","18","24","17","24",,,"Northern Michigan University","Marquette","Michigan","49855","No","Town: Remote","-87.403857","46.558037",""
